filename,transcript,intent,entities
701.wav,jual oreo sandwich roll seratus sembilan belas gram satu bungkus sepuluh ribu,jual,"[{'entity': 'jumlah', 'value': 'satu bungkus'}, {'entity': 'harga', 'value': 'sepuluh ribu'}, {'entity': 'produk', 'value': 'oreo sandwich roll seratus sembilan belas gram'}]"
702.wav,jual oreo sandwich roll seratus sembilan belas gram dua bungkus dua puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'dua bungkus'}, {'entity': 'harga', 'value': 'dua puluh ribu'}, {'entity': 'produk', 'value': 'oreo sandwich roll seratus sembilan belas gram'}]"
703.wav,jual oreo sandwich roll seratus sembilan belas gram tiga bungkus tiga puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'tiga bungkus'}, {'entity': 'harga', 'value': 'tiga puluh ribu'}, {'entity': 'produk', 'value': 'oreo sandwich roll seratus sembilan belas gram'}]"
704.wav,jual oreo sandwich roll seratus sembilan belas gram empat bungkus empat puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'empat bungkus'}, {'entity': 'harga', 'value': 'empat puluh ribu'}, {'entity': 'produk', 'value': 'oreo sandwich roll seratus sembilan belas gram'}]"
705.wav,jual oreo sandwich roll seratus sembilan belas gram lima bungkus lima puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'lima bungkus'}, {'entity': 'harga', 'value': 'lima puluh ribu'}, {'entity': 'produk', 'value': 'oreo sandwich roll seratus sembilan belas gram'}]"
706.wav,jual oreo sandwich roll seratus sembilan belas gram enam bungkus enam puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'enam bungkus'}, {'entity': 'harga', 'value': 'enam puluh ribu'}, {'entity': 'produk', 'value': 'oreo sandwich roll seratus sembilan belas gram'}]"
707.wav,jual oreo sandwich roll seratus sembilan belas gram tujuh bungkus tujuh puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'tujuh bungkus'}, {'entity': 'harga', 'value': 'tujuh puluh ribu'}, {'entity': 'produk', 'value': 'oreo sandwich roll seratus sembilan belas gram'}]"
708.wav,jual oreo sandwich roll seratus sembilan belas gram delapan bungkus delapan puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'delapan bungkus'}, {'entity': 'harga', 'value': 'delapan puluh ribu'}, {'entity': 'produk', 'value': 'oreo sandwich roll seratus sembilan belas gram'}]"
709.wav,jual oreo sandwich roll seratus sembilan belas gram sembilan bungkus sembilan puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'sembilan bungkus'}, {'entity': 'harga', 'value': 'sembilan puluh ribu'}, {'entity': 'produk', 'value': 'oreo sandwich roll seratus sembilan belas gram'}]"
710.wav,jual oreo sandwich roll seratus sembilan belas gram sepuluh bungkus seratus ribu,jual,"[{'entity': 'jumlah', 'value': 'sepuluh bungkus'}, {'entity': 'harga', 'value': 'seratus ribu'}, {'entity': 'produk', 'value': 'oreo sandwich roll seratus sembilan belas gram'}]"
711.wav,jual pantene conditioner seratus lima puluh mililiter satu bungkus empat puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'satu bungkus'}, {'entity': 'harga', 'value': 'empat puluh lima ribu'}, {'entity': 'produk', 'value': 'pantene conditioner seratus lima puluh mililiter'}]"
712.wav,jual pantene conditioner seratus lima puluh mililiter dua bungkus sembilan puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'dua bungkus'}, {'entity': 'harga', 'value': 'sembilan puluh ribu'}, {'entity': 'produk', 'value': 'pantene conditioner seratus lima puluh mililiter'}]"
713.wav,jual pantene conditioner seratus lima puluh mililiter tiga bungkus seratus tiga puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'tiga bungkus'}, {'entity': 'harga', 'value': 'seratus tiga puluh lima ribu'}, {'entity': 'produk', 'value': 'pantene conditioner seratus lima puluh mililiter'}]"
714.wav,jual pantene conditioner seratus lima puluh mililiter empat bungkus seratus delapan puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'empat bungkus'}, {'entity': 'harga', 'value': 'seratus delapan puluh ribu'}, {'entity': 'produk', 'value': 'pantene conditioner seratus lima puluh mililiter'}]"
715.wav,jual pantene conditioner seratus lima puluh mililiter lima bungkus dua ratus dua puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'lima bungkus'}, {'entity': 'harga', 'value': 'dua ratus dua puluh lima ribu'}, {'entity': 'produk', 'value': 'pantene conditioner seratus lima puluh mililiter'}]"
716.wav,jual pantene conditioner seratus lima puluh mililiter enam bungkus dua ratus tujuh puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'enam bungkus'}, {'entity': 'harga', 'value': 'dua ratus tujuh puluh ribu'}, {'entity': 'produk', 'value': 'pantene conditioner seratus lima puluh mililiter'}]"
717.wav,jual pantene conditioner seratus lima puluh mililiter tujuh bungkus tiga ratus lima belas ribu,jual,"[{'entity': 'jumlah', 'value': 'tujuh bungkus'}, {'entity': 'harga', 'value': 'tiga ratus lima belas ribu'}, {'entity': 'produk', 'value': 'pantene conditioner seratus lima puluh mililiter'}]"
718.wav,jual pantene conditioner seratus lima puluh mililiter delapan bungkus tiga ratus enam puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'delapan bungkus'}, {'entity': 'harga', 'value': 'tiga ratus enam puluh ribu'}, {'entity': 'produk', 'value': 'pantene conditioner seratus lima puluh mililiter'}]"
719.wav,jual pantene conditioner seratus lima puluh mililiter sembilan bungkus empat ratus lima ribu,jual,"[{'entity': 'jumlah', 'value': 'sembilan bungkus'}, {'entity': 'harga', 'value': 'empat ratus lima ribu'}, {'entity': 'produk', 'value': 'pantene conditioner seratus lima puluh mililiter'}]"
720.wav,jual pantene conditioner seratus lima puluh mililiter sepuluh bungkus empat ratus lima puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'sepuluh bungkus'}, {'entity': 'harga', 'value': 'empat ratus lima puluh ribu'}, {'entity': 'produk', 'value': 'pantene conditioner seratus lima puluh mililiter'}]"
721.wav,jual pantene shampoo satu liter satu bungkus empat puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'satu bungkus'}, {'entity': 'harga', 'value': 'empat puluh lima ribu'}, {'entity': 'produk', 'value': 'pantene shampoo satu liter'}]"
722.wav,jual pantene shampoo satu liter dua bungkus sembilan puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'dua bungkus'}, {'entity': 'harga', 'value': 'sembilan puluh ribu'}, {'entity': 'produk', 'value': 'pantene shampoo satu liter'}]"
723.wav,jual pantene shampoo satu liter tiga bungkus seratus tiga puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'tiga bungkus'}, {'entity': 'harga', 'value': 'seratus tiga puluh lima ribu'}, {'entity': 'produk', 'value': 'pantene shampoo satu liter'}]"
724.wav,jual pantene shampoo satu liter empat bungkus seratus delapan puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'empat bungkus'}, {'entity': 'harga', 'value': 'seratus delapan puluh ribu'}, {'entity': 'produk', 'value': 'pantene shampoo satu liter'}]"
725.wav,jual pantene shampoo satu liter lima bungkus dua ratus dua puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'lima bungkus'}, {'entity': 'harga', 'value': 'dua ratus dua puluh lima ribu'}, {'entity': 'produk', 'value': 'pantene shampoo satu liter'}]"
726.wav,jual pantene shampoo satu liter enam bungkus dua ratus tujuh puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'enam bungkus'}, {'entity': 'harga', 'value': 'dua ratus tujuh puluh ribu'}, {'entity': 'produk', 'value': 'pantene shampoo satu liter'}]"
727.wav,jual pantene shampoo satu liter tujuh bungkus tiga ratus lima belas ribu,jual,"[{'entity': 'jumlah', 'value': 'tujuh bungkus'}, {'entity': 'harga', 'value': 'tiga ratus lima belas ribu'}, {'entity': 'produk', 'value': 'pantene shampoo satu liter'}]"
728.wav,jual pantene shampoo satu liter delapan bungkus tiga ratus enam puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'delapan bungkus'}, {'entity': 'harga', 'value': 'tiga ratus enam puluh ribu'}, {'entity': 'produk', 'value': 'pantene shampoo satu liter'}]"
729.wav,jual pantene shampoo satu liter sembilan bungkus empat ratus lima ribu,jual,"[{'entity': 'jumlah', 'value': 'sembilan bungkus'}, {'entity': 'harga', 'value': 'empat ratus lima ribu'}, {'entity': 'produk', 'value': 'pantene shampoo satu liter'}]"
730.wav,jual pantene shampoo satu liter sepuluh bungkus empat ratus lima puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'sepuluh bungkus'}, {'entity': 'harga', 'value': 'empat ratus lima puluh ribu'}, {'entity': 'produk', 'value': 'pantene shampoo satu liter'}]"
731.wav,jual pepsodent toothpaste satu bungkus lima belas ribu,jual,"[{'entity': 'jumlah', 'value': 'satu bungkus'}, {'entity': 'harga', 'value': 'lima belas ribu'}, {'entity': 'produk', 'value': 'pepsodent toothpaste'}]"
732.wav,jual pepsodent toothpaste dua bungkus tiga puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'dua bungkus'}, {'entity': 'harga', 'value': 'tiga puluh ribu'}, {'entity': 'produk', 'value': 'pepsodent toothpaste'}]"
733.wav,jual pepsodent toothpaste tiga bungkus empat puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'tiga bungkus'}, {'entity': 'harga', 'value': 'empat puluh lima ribu'}, {'entity': 'produk', 'value': 'pepsodent toothpaste'}]"
734.wav,jual pepsodent toothpaste empat bungkus enam puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'empat bungkus'}, {'entity': 'harga', 'value': 'enam puluh ribu'}, {'entity': 'produk', 'value': 'pepsodent toothpaste'}]"
735.wav,jual pepsodent toothpaste lima bungkus tujuh puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'lima bungkus'}, {'entity': 'harga', 'value': 'tujuh puluh lima ribu'}, {'entity': 'produk', 'value': 'pepsodent toothpaste'}]"
736.wav,jual pepsodent toothpaste enam bungkus sembilan puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'enam bungkus'}, {'entity': 'harga', 'value': 'sembilan puluh ribu'}, {'entity': 'produk', 'value': 'pepsodent toothpaste'}]"
737.wav,jual pepsodent toothpaste tujuh bungkus seratus lima ribu,jual,"[{'entity': 'jumlah', 'value': 'tujuh bungkus'}, {'entity': 'harga', 'value': 'seratus lima ribu'}, {'entity': 'produk', 'value': 'pepsodent toothpaste'}]"
738.wav,jual pepsodent toothpaste delapan bungkus seratus dua puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'delapan bungkus'}, {'entity': 'harga', 'value': 'seratus dua puluh ribu'}, {'entity': 'produk', 'value': 'pepsodent toothpaste'}]"
739.wav,jual pepsodent toothpaste sembilan bungkus seratus tiga puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'sembilan bungkus'}, {'entity': 'harga', 'value': 'seratus tiga puluh lima ribu'}, {'entity': 'produk', 'value': 'pepsodent toothpaste'}]"
740.wav,jual pepsodent toothpaste sepuluh bungkus seratus lima puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'sepuluh bungkus'}, {'entity': 'harga', 'value': 'seratus lima puluh ribu'}, {'entity': 'produk', 'value': 'pepsodent toothpaste'}]"
741.wav,jual pocari sweat lima ratus mililiter satu bungkus tujuh ribu lima ratus,jual,"[{'entity': 'jumlah', 'value': 'satu bungkus'}, {'entity': 'harga', 'value': 'tujuh ribu lima ratus'}, {'entity': 'produk', 'value': 'pocari sweat lima ratus mililiter'}]"
742.wav,jual pocari sweat lima ratus mililiter dua bungkus lima belas ribu,jual,"[{'entity': 'jumlah', 'value': 'dua bungkus'}, {'entity': 'harga', 'value': 'lima belas ribu'}, {'entity': 'produk', 'value': 'pocari sweat lima ratus mililiter'}]"
743.wav,jual pocari sweat lima ratus mililiter tiga bungkus dua puluh dua ribu lima ratus,jual,"[{'entity': 'jumlah', 'value': 'tiga bungkus'}, {'entity': 'harga', 'value': 'dua puluh dua ribu lima ratus'}, {'entity': 'produk', 'value': 'pocari sweat lima ratus mililiter'}]"
744.wav,jual pocari sweat lima ratus mililiter empat bungkus tiga puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'empat bungkus'}, {'entity': 'harga', 'value': 'tiga puluh ribu'}, {'entity': 'produk', 'value': 'pocari sweat lima ratus mililiter'}]"
745.wav,jual pocari sweat lima ratus mililiter lima bungkus tiga puluh tujuh ribu lima ratus,jual,"[{'entity': 'jumlah', 'value': 'lima bungkus'}, {'entity': 'harga', 'value': 'tiga puluh tujuh ribu lima ratus'}, {'entity': 'produk', 'value': 'pocari sweat lima ratus mililiter'}]"
746.wav,jual pocari sweat lima ratus mililiter enam bungkus empat puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'enam bungkus'}, {'entity': 'harga', 'value': 'empat puluh lima ribu'}, {'entity': 'produk', 'value': 'pocari sweat lima ratus mililiter'}]"
747.wav,jual pocari sweat lima ratus mililiter tujuh bungkus lima puluh dua ribu lima ratus,jual,"[{'entity': 'jumlah', 'value': 'tujuh bungkus'}, {'entity': 'harga', 'value': 'lima puluh dua ribu lima ratus'}, {'entity': 'produk', 'value': 'pocari sweat lima ratus mililiter'}]"
748.wav,jual pocari sweat lima ratus mililiter delapan bungkus enam puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'delapan bungkus'}, {'entity': 'harga', 'value': 'enam puluh ribu'}, {'entity': 'produk', 'value': 'pocari sweat lima ratus mililiter'}]"
749.wav,jual pocari sweat lima ratus mililiter sembilan bungkus enam puluh tujuh ribu lima ratus,jual,"[{'entity': 'jumlah', 'value': 'sembilan bungkus'}, {'entity': 'harga', 'value': 'enam puluh tujuh ribu lima ratus'}, {'entity': 'produk', 'value': 'pocari sweat lima ratus mililiter'}]"
750.wav,jual pocari sweat lima ratus mililiter sepuluh bungkus tujuh puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'sepuluh bungkus'}, {'entity': 'harga', 'value': 'tujuh puluh lima ribu'}, {'entity': 'produk', 'value': 'pocari sweat lima ratus mililiter'}]"
751.wav,jual poci teh celup satu bungkus tujuh ribu lima ratus,jual,"[{'entity': 'jumlah', 'value': 'satu bungkus'}, {'entity': 'harga', 'value': 'tujuh ribu lima ratus'}, {'entity': 'produk', 'value': 'poci teh celup'}]"
752.wav,jual poci teh celup dua bungkus lima belas ribu,jual,"[{'entity': 'jumlah', 'value': 'dua bungkus'}, {'entity': 'harga', 'value': 'lima belas ribu'}, {'entity': 'produk', 'value': 'poci teh celup'}]"
753.wav,jual poci teh celup tiga bungkus dua puluh dua ribu lima ratus,jual,"[{'entity': 'jumlah', 'value': 'tiga bungkus'}, {'entity': 'harga', 'value': 'dua puluh dua ribu lima ratus'}, {'entity': 'produk', 'value': 'poci teh celup'}]"
754.wav,jual poci teh celup empat bungkus tiga puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'empat bungkus'}, {'entity': 'harga', 'value': 'tiga puluh ribu'}, {'entity': 'produk', 'value': 'poci teh celup'}]"
755.wav,jual poci teh celup lima bungkus tiga puluh tujuh ribu lima ratus,jual,"[{'entity': 'jumlah', 'value': 'lima bungkus'}, {'entity': 'harga', 'value': 'tiga puluh tujuh ribu lima ratus'}, {'entity': 'produk', 'value': 'poci teh celup'}]"
756.wav,jual poci teh celup enam bungkus empat puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'enam bungkus'}, {'entity': 'harga', 'value': 'empat puluh lima ribu'}, {'entity': 'produk', 'value': 'poci teh celup'}]"
757.wav,jual poci teh celup tujuh bungkus lima puluh dua ribu lima ratus,jual,"[{'entity': 'jumlah', 'value': 'tujuh bungkus'}, {'entity': 'harga', 'value': 'lima puluh dua ribu lima ratus'}, {'entity': 'produk', 'value': 'poci teh celup'}]"
758.wav,jual poci teh celup delapan bungkus enam puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'delapan bungkus'}, {'entity': 'harga', 'value': 'enam puluh ribu'}, {'entity': 'produk', 'value': 'poci teh celup'}]"
759.wav,jual poci teh celup sembilan bungkus enam puluh tujuh ribu lima ratus,jual,"[{'entity': 'jumlah', 'value': 'sembilan bungkus'}, {'entity': 'harga', 'value': 'enam puluh tujuh ribu lima ratus'}, {'entity': 'produk', 'value': 'poci teh celup'}]"
760.wav,jual poci teh celup sepuluh bungkus tujuh puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'sepuluh bungkus'}, {'entity': 'harga', 'value': 'tujuh puluh lima ribu'}, {'entity': 'produk', 'value': 'poci teh celup'}]"
761.wav,jual pop mie tujuh puluh lima gram satu bungkus tujuh ribu lima ratus,jual,"[{'entity': 'jumlah', 'value': 'satu bungkus'}, {'entity': 'harga', 'value': 'tujuh ribu lima ratus'}, {'entity': 'produk', 'value': 'pop mie tujuh puluh lima gram'}]"
762.wav,jual pop mie tujuh puluh lima gram dua bungkus lima belas ribu,jual,"[{'entity': 'jumlah', 'value': 'dua bungkus'}, {'entity': 'harga', 'value': 'lima belas ribu'}, {'entity': 'produk', 'value': 'pop mie tujuh puluh lima gram'}]"
763.wav,jual pop mie tujuh puluh lima gram tiga bungkus dua puluh dua ribu lima ratus,jual,"[{'entity': 'jumlah', 'value': 'tiga bungkus'}, {'entity': 'harga', 'value': 'dua puluh dua ribu lima ratus'}, {'entity': 'produk', 'value': 'pop mie tujuh puluh lima gram'}]"
764.wav,jual pop mie tujuh puluh lima gram empat bungkus tiga puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'empat bungkus'}, {'entity': 'harga', 'value': 'tiga puluh ribu'}, {'entity': 'produk', 'value': 'pop mie tujuh puluh lima gram'}]"
765.wav,jual pop mie tujuh puluh lima gram lima bungkus tiga puluh tujuh ribu lima ratus,jual,"[{'entity': 'jumlah', 'value': 'lima bungkus'}, {'entity': 'harga', 'value': 'tiga puluh tujuh ribu lima ratus'}, {'entity': 'produk', 'value': 'pop mie tujuh puluh lima gram'}]"
766.wav,jual pop mie tujuh puluh lima gram enam bungkus empat puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'enam bungkus'}, {'entity': 'harga', 'value': 'empat puluh lima ribu'}, {'entity': 'produk', 'value': 'pop mie tujuh puluh lima gram'}]"
767.wav,jual pop mie tujuh puluh lima gram tujuh bungkus lima puluh dua ribu lima ratus,jual,"[{'entity': 'jumlah', 'value': 'tujuh bungkus'}, {'entity': 'harga', 'value': 'lima puluh dua ribu lima ratus'}, {'entity': 'produk', 'value': 'pop mie tujuh puluh lima gram'}]"
768.wav,jual pop mie tujuh puluh lima gram delapan bungkus enam puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'delapan bungkus'}, {'entity': 'harga', 'value': 'enam puluh ribu'}, {'entity': 'produk', 'value': 'pop mie tujuh puluh lima gram'}]"
769.wav,jual pop mie tujuh puluh lima gram sembilan bungkus enam puluh tujuh ribu lima ratus,jual,"[{'entity': 'jumlah', 'value': 'sembilan bungkus'}, {'entity': 'harga', 'value': 'enam puluh tujuh ribu lima ratus'}, {'entity': 'produk', 'value': 'pop mie tujuh puluh lima gram'}]"
770.wav,jual pop mie tujuh puluh lima gram sepuluh bungkus tujuh puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'sepuluh bungkus'}, {'entity': 'harga', 'value': 'tujuh puluh lima ribu'}, {'entity': 'produk', 'value': 'pop mie tujuh puluh lima gram'}]"
771.wav,jual prenagen tiga ratus enam puluh gram satu bungkus sembilan puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'satu bungkus'}, {'entity': 'harga', 'value': 'sembilan puluh ribu'}, {'entity': 'produk', 'value': 'prenagen tiga ratus enam puluh gram'}]"
772.wav,jual prenagen tiga ratus enam puluh gram dua bungkus seratus delapan puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'dua bungkus'}, {'entity': 'harga', 'value': 'seratus delapan puluh ribu'}, {'entity': 'produk', 'value': 'prenagen tiga ratus enam puluh gram'}]"
773.wav,jual prenagen tiga ratus enam puluh gram tiga bungkus dua ratus tujuh puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'tiga bungkus'}, {'entity': 'harga', 'value': 'dua ratus tujuh puluh ribu'}, {'entity': 'produk', 'value': 'prenagen tiga ratus enam puluh gram'}]"
774.wav,jual prenagen tiga ratus enam puluh gram empat bungkus tiga ratus enam puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'empat bungkus'}, {'entity': 'harga', 'value': 'tiga ratus enam puluh ribu'}, {'entity': 'produk', 'value': 'prenagen tiga ratus enam puluh gram'}]"
